authorName,authorScholl,jigou,text,titleName,word
云洋,"
                                        山东省青岛第五十八中学

                                    ",山东省青岛第五十八中学;,"互联网中包含大量有价值的数据,网络爬虫通过既定规则可以自动地抓取互联网数据并下载至本地存储。研究网络爬虫的工作原理和基于Python网络信息爬取技术模块功能,基于RequestsBeautiful Soup技术构建图片爬虫实现网页图片爬取,详细阐述了百度贴吧美图吧图片爬虫程序的采集、解析、爬取和存储过程,实验结果证明基于Python的Requests-Beautiful Soup技术可快速构建图片爬虫程序实现对网页图片数据的自动解析和爬取,程序简单有效并且数据采集速度快。",基于Python的图片爬虫程序设计,"计算机软件及计算机应用,互联网技术,Python语言,网络爬虫,Request-BeautifulSoup,图片爬取"
王永滨,"
                                        中国传媒大学计算机与网络中心

                                    ",中国传媒大学计算机与网络中心;,"互联网的迅速发展,数据不断增加,使得个性化数据的获取难度越来越大。主题爬虫作为一种垂直检索方式,已经成为一个热门研究领域。传统的主题爬虫往往是通过网页链接之间的关系下载网页,然后再计算下载的网页与给定主题之间的相关关系。传统的主题爬虫一方面割裂了网页链接结构和网页内容主题之间的关系,使得两个部分分开计算;另一方面下载过程的网页主题相关性不强,会下载大量的主题无关网页。本文提出一种新的基于PageRank算法主题爬虫算法将网页主题相似度计算与传统的PageRank算法相结合,将网页链接结构与网页主题相关性结合在一起。另外本文将语义相似性引入到主题爬虫里,实验结果表明本文提出的基于语义相似聚合的主题爬虫算法大大提高了主题爬虫的查全率。",基于语义相似聚合的主题爬虫算法研究,"计算机软件及计算机应用,主题爬虫,PageRank算法,语义相似,相似聚合"
孙冰,"
                                        中国石油大学计算机与通信工程学院

                                    ",中国石油大学计算机与通信工程学院;,"本文主要详细介绍如何应用Python语言实现一个多线程的网络爬虫程序,并在此基础上搭建特定的测试网站将串行爬虫程序和多线程爬虫程序的运行效率进行对比,进而给出提高网络爬虫性能的具体方法。",基于Python的多线程网络爬虫的设计与实现,"计算机软件及计算机应用,互联网技术,Python,网络爬虫,多线程"
李俊华,"
                                        哈尔滨广厦学院信息学院

                                    ",哈尔滨广厦学院信息学院;,"随着大数据与人工智能时代的来临,有效地获取和利用信息成为了一项挑战,从而使网络爬虫越来越受到人们的重视与青睐。Python以其简单和强大的功能在网络爬虫方向脱颖而出。本文将介绍有关Python网络爬虫的相关知识,同时实现一次爬取豆瓣影评评论,并运用可视化库生成词云,并对其进行分析。",基于Python的网络爬虫研究,"计算机软件及计算机应用,网络爬虫,Python,可视化"
苗学芹,"
                                        云南师范大学泛亚商学院

                                    ",云南师范大学泛亚商学院;,"在大数据的环境下,网络资源越加丰富,传统的搜索引擎已经不能够满足大众获取信息的需求,随着计算机逐步的发展,网络爬虫的出现进入了人们的视野。本文主要讲述了网络爬虫的概念、模块以及操作流程,并通过给定的网址快速爬取影评信息,进行分词做成词云图形式展示出来。",基于Python聚焦型网络爬虫的影评获取技术,"计算机软件及计算机应用,Python,爬虫,影评,正则表达式,词云"
杨凌云,"
                                        浙江经贸职业技术学院

                                    ",浙江经贸职业技术学院;,"对于网络搜索而言,主题网络爬虫对于搜索引擎能够予以灵活的设计,从而顺利实现了全方位的主题搜索。与此同时,主题网络爬虫针对链接或者网页还能予以选择性访问,因此有助于简化访问整个网络的流程与步骤。与通用性的网络爬虫进行对比可见,主题网络爬虫体现为独特的网络引擎优势。由于运用主题网络爬虫能够拟定相应的网络搜索策略,对于主题相关性的页面也能进行妥善的保留。在实践中,针对关键性的主题网络爬虫技术应当着眼于灵活进行运用。",主题网络爬虫关键技术的应用探讨,"计算机软件及计算机应用,主题网络爬虫,关键技术,具体应用"
白杨,"
                                        西安文理学院

                                    ",西安文理学院;,"论文使用Python编程语言,实现了一个基于Scrapy的代理IP定向采集爬虫,可以自动抓取互联网上的代理IP相关信息、进行结构化处理、存储为特定格式并进行可视化展示,以对科学研究与实际应用提供数据支撑。",Python代理IP定向采集爬虫的设计与实现,"计算机软件及计算机应用,Scrapy,代理IP,定向爬虫,Python,SQLite"
孙佳亮,"
                                        中国科学院科技战略咨询研究院
;
                                    ",中国科学院科技战略咨询研究院;,"网络爬虫技术最早应用于搜索引擎,如今已广泛运用于诸多领域,随之而来的法律风险也引起业界的关注。介绍网络爬虫技术概念及基本原理,考察该技术的现实应用,通过对既有案件整理、归纳,梳理爬虫抓取数据行为产生的法律风险,对爬虫抓取数据行为的法律边界进行明确。主张在数字经济时代,界定行为法律边界需要兼顾权利人、网络服务提供者和社会公众利益,重点把握技术中立原则的适用边界、防止技术恶意使用行为;结合具体商业模式和行业特征,判断数据竞争手段的合理性;把握数据合理保护与防止垄断的平衡,警惕数据垄断行为。",论爬虫抓取数据行为的法律边界,"法理、法史,网络爬虫,数据抓取,信息网络传播权,不正当竞争,数据垄断"
刘文杰,"
                                        南京信息工程大学计算机与软件学院
;
                                    ",南京信息工程大学计算机与软件学院;,基于关键词匹配检索的传统通用搜索引擎的爬全率和爬准率均不高，所以基于语义检索的主题爬虫成为信息检索领域的研究热点。针对主题爬虫，首先构建领域本体，建立爬虫主题向量；然后以链接的锚文本相关度，链接所在网页主题相关度和链接指向网页主题相关度作为目标，建立链接主题相关度的多目标优化模型。通过将基于多目标优化的蚁群算法引入主题爬虫的链接选择，采用非支配排序和最近最远候选解法，选取一组Pareto最优链接，以引导主题爬虫搜索方向，提升主题爬虫的全局搜索能力。在相同的实验环境下，以暴雨灾害为主题，对基于多目标蚁群算法(MOACO)的主题爬虫策略和文献中的其他爬虫方法的实验结果进行对比。实验结果证明，所提出的基于多目标蚁群算法的主题爬虫策略效果更佳，爬虫抓取相关网页的准确率明显提升。,基于多目标蚁群算法的主题爬虫策略,"计算机软件及计算机应用,自动化技术,主题爬虫,蚁群算法,多目标优化,暴雨灾害,本体构建"
杨立卓,昆明理工大学,昆明理工大学,"Internet发展速度迅猛,互联网上的信息量越来越大,通用网络爬虫的局限性随之显现出来,用户对其查全率和查准率的需求已得不到满足,特别是对某一领域内的搜索结果不能令用户满意。针对此问题,研究人员在通用爬虫的基础上发明了主题网络爬虫,它在一定程度上改善了通用网络爬虫查准率不足的缺点。

	本文对Google的PageRank算法进行了详细地分析,并对其作了基于链接结构和网页内容的主题相关性改进,提出了结合网页链接和文本内容的主题爬虫算法,对搜索结果进行主题相关度排序,提高了通用网络爬虫的查准率。且针对目前的主题爬虫还存在每次需要点击许多相关网页才能找到感兴趣的内容的问题,本文提出一种基于兴趣推送的主题网络爬虫,通过用户点击行为来发现用户兴趣的兴趣推送算法,并将其与前面的主题相关性结合,使用户使用搜索引擎时不仅能在互联网巨大的信息量中快速找到行业相关网页,而且通过分析和记录用户兴趣,将用户最感兴趣的网页推送到搜索结果前面。

	本文以Eclipse为开发环境,开发了一套数码产品搜索引擎系统来验证改进后的算法的优越性,作者将改进后的算法应用于此系统中。通过对系统的分析和测试,本文设计和实现的基于兴趣推送的数码产品主题爬虫的方案是切实可行的,提高了搜索引擎查询的效率和准确度,且在较大程度上为用户提供了更加便利的搜索服务。",基于兴趣推送的主题爬虫研究,"计算机软件及计算机应用,数码产品,主题相关度预测,兴趣推送,主题爬虫,主题漂移"
